date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-25,MT,145,0.9950915408815301,0.9939745186179616,0.914486186611854,1.0688551596691305,121.02795795325157,145.3749115249414,325.6164242585258,221.0,1815.0,1815.0,221.0,0.0
2020-07-26,MT,146,0.9953221773211224,0.9948383826042178,0.9088786990125319,1.0681296271529352,120.98717532375576,147.1663340508594,120.81695379728107,82.0,1300.0,1300.0,82.0,0.0
2020-07-27,MT,147,0.995826402772582,0.9948983896044116,0.904682898888828,1.073821724545302,120.8663379386352,148.76658095649148,20.77685352487228,39.0,6340.0,6340.0,39.0,1.0
2020-07-28,MT,148,0.9944043926607568,0.9946199975849728,0.9141601485222792,1.081025884930965,120.7063099848182,150.18283278533906,115.32569250032957,94.0,2753.0,2753.0,94.0,4.0
2020-07-29,MT,149,0.9948751821997665,0.9924716179578924,0.9203706101003688,1.081365999665753,120.55530824597427,151.42082155137857,172.00194578736034,201.0,3947.0,3947.0,201.0,3.0
2020-07-30,MT,150,0.9932451829429548,0.9898663375995242,0.9035591298900716,1.0716587128677904,120.40000914939621,152.48865567029168,142.9330682422511,138.0,3261.0,3261.0,138.0,1.0
2020-07-31,MT,151,0.9924918557630836,0.9897316225545332,0.9027761797584256,1.070741400668509,120.23953320258288,153.39788069748738,222.48000028523708,151.0,1354.0,1354.0,151.0,5.0
2020-08-01,MT,152,0.9928489666595216,0.989627599043857,0.9073201979275765,1.078651518585631,120.06843991487015,154.16033196407938,170.91178829859277,116.0,1583.0,1583.0,116.0,1.0
2020-08-02,MT,153,0.9932724890516148,0.9904815643406176,0.9120665021270836,1.0763864877335159,119.87780241370498,154.785301849315,137.96057669809898,112.0,2742.0,2742.0,112.0,0.0
2020-08-03,MT,154,0.9930012947817368,0.9918533092993376,0.9001943482745897,1.0685221978470305,119.68559175883892,155.28335194702643,25.916520601394,40.0,5213.0,5213.0,40.0,3.0
2020-08-04,MT,155,0.9927461653824216,0.9896112206404442,0.9149199802850896,1.0790266168404583,119.50651770795088,155.66934751924478,119.34357631194841,81.0,1728.0,1728.0,81.0,0.0
2020-08-05,MT,156,0.9941823667187164,0.9909770749959336,0.914451100125554,1.0756312907377652,119.33330801642731,155.95881701430332,169.4384108132601,115.0,1888.0,1888.0,115.0,1.0
2020-08-06,MT,157,0.9961426876032156,0.9949608955949564,0.9050008848029358,1.0628055268671597,119.15653577829228,156.16591540972462,217.13850044450558,173.0,2691.0,2691.0,173.0,0.0
2020-08-07,MT,158,0.999531111724833,0.9974496254255864,0.9181254420390392,1.0758576233022157,118.99201740302523,156.30277446723815,228.373510226568,155.0,1941.0,1941.0,155.0,5.0
2020-08-08,MT,159,1.0023800950799775,1.0011239828769831,0.9139402922498502,1.0792276499462186,118.86487794761827,156.3789698122313,194.4858280639159,132.0,1090.0,1090.0,132.0,5.0
2020-08-09,MT,160,1.002289974451473,1.0008179112719329,0.9181191338318704,1.0837704963428956,118.80078909617905,156.40363869984233,92.82278157595988,63.0,1100.0,1100.0,63.0,0.0
2020-08-10,MT,161,1.0039061896383266,1.0034598208972774,0.9288267943978252,1.09296561589651,118.80464920484195,156.38623574269278,63.46981369745122,65.0,3459.0,3459.0,65.0,0.0
2020-08-11,MT,162,1.004172536619667,1.0039042509517082,0.9193062020795258,1.0775664184054348,118.84084984328811,156.33472435055927,128.18384122394457,87.0,1007.0,1007.0,87.0,2.0
2020-08-12,MT,163,1.0063150375936494,1.0052627365816231,0.9290695901829794,1.0838922006845386,118.89467999424627,156.25545065354163,241.63390759456212,164.0,1624.0,1624.0,164.0,3.0
2020-08-13,MT,164,1.0100205795451618,1.0096184644106616,0.9327368734606508,1.0915228806321062,118.96667940367986,156.15467782040153,204.79947046124482,139.0,1784.0,1784.0,139.0,1.0
2020-08-14,MT,165,1.0126961250095183,1.0108704323879163,0.9323641723024124,1.0880974628803164,119.07217249814327,156.04001462446962,197.43258303458128,134.0,2041.0,2041.0,134.0,0.0
2020-08-15,MT,166,1.0159773782921362,1.0147096591307068,0.9388073885106366,1.0996517264972805,119.24461079778385,155.92183503737567,173.85854326925815,118.0,1075.0,1075.0,118.0,1.0
2020-08-16,MT,167,1.0226561049887006,1.0192714684024593,0.9467740854499422,1.1066664109031985,119.49099672618341,155.81185361203683,134.07735116527536,91.0,988.0,988.0,91.0,0.0
2020-08-17,MT,168,1.0234547274748236,1.019747122479906,0.9362619696694936,1.0986461996223935,119.81139002963712,155.7186595514243,50.645470542599156,42.0,2801.0,2801.0,42.0,0.0
2020-08-18,MT,169,1.0280274881037428,1.0250515485834546,0.9508047322242424,1.1210997820310282,120.2422995414571,155.6470450769499,79.5623842079656,54.0,787.0,787.0,54.0,2.0
2020-08-19,MT,170,1.031977766679101,1.0295461934123429,0.9600198946955736,1.1311411692001117,120.75738773485823,155.59967410134678,162.0715233865966,110.0,1021.0,1021.0,110.0,0.0
2020-08-20,MT,171,1.0350035218313258,1.0312551086550652,0.943588410825028,1.1111719501372053,121.34040372722448,155.57913606904017,170.91178829859277,116.0,1027.0,1027.0,116.0,5.0
2020-08-21,MT,172,1.0399717826284227,1.0370486486484245,0.9543349949180842,1.1140569580468869,122.01602406653947,155.5905158042915,212.16635788790825,144.0,1067.0,1067.0,144.0,0.0
2020-08-22,MT,173,1.0458112345486534,1.0444685009697157,0.9768969948649112,1.146606437778824,122.78500222170048,155.64084573734462,235.74039765323138,160.0,1089.0,1089.0,160.0,1.0
2020-08-23,MT,174,1.0517196358113206,1.0508632801497746,0.9693195533454324,1.136499457381064,123.65855038794722,155.737532972357,78.0890067226329,53.0,1033.0,1033.0,53.0,0.0
2020-08-24,MT,175,1.0610733962699532,1.0618905618156371,0.9720430173769776,1.145512577443888,124.66581166206952,155.8907707921856,8.840264911996178,60.0,22924.0,22924.0,60.0,1.0
2020-08-25,MT,176,1.070437155218043,1.072388316288203,0.9745502241876156,1.1422713836493497,125.82621702935059,156.1096216634136,160.89344527023673,135.0,2834.0,2834.0,135.0,6.0
2020-08-26,MT,177,1.0798390511426577,1.0763257894348466,1.000747188690587,1.1758129287652477,127.1836785063339,156.4003683281845,237.2137751385641,161.0,1753.0,1753.0,161.0,1.0
2020-08-27,MT,178,1.088907070807307,1.084969783332364,0.984162135112758,1.1651093857227883,128.7844731179921,156.76953495204947,202.738707303977,144.0,2399.0,2399.0,144.0,0.0
2020-08-28,MT,179,1.0987046641136144,1.0955227497830728,1.011041956273104,1.195089035627972,130.64067654384792,157.22360632517587,197.43258303458128,134.0,2216.0,2216.0,134.0,2.0
2020-08-29,MT,180,1.1098015271037844,1.1054538521198056,1.010097952258632,1.197246968216468,132.7499046171497,157.76930386037594,253.38518072897625,188.0,2506.0,2506.0,188.0,4.0
2020-08-30,MT,181,1.1208227979554597,1.1189618152885878,1.020438950145503,1.2088154727956344,135.12860863453122,158.41570356362053,131.13059619460995,89.0,1280.0,1280.0,89.0,0.0
2020-08-31,MT,182,1.1287439431097723,1.1263087785610404,1.0381735710941051,1.2184871813563147,137.814415867208,159.17384012949188,76.4839849979062,81.0,3577.0,3577.0,81.0,0.0
2020-09-01,MT,183,1.1397621631962225,1.138038086424332,1.0462648396618948,1.2303129443448568,140.83531631899848,160.05893083085246,129.65721870927726,88.0,2058.0,2058.0,88.0,1.0
2020-09-02,MT,184,1.149426205861105,1.1488444917998404,1.05863205544766,1.2374953988506832,144.17239844911742,161.09209373867745,268.15470233055055,182.0,1577.0,1577.0,182.0,4.0
2020-09-03,MT,185,1.160841779899079,1.1584389068949852,1.0649094575723794,1.248965794473932,147.84275892623313,162.29694754495458,265.20794735988534,180.0,1787.0,1787.0,180.0,2.0
2020-09-04,MT,186,1.1686986406710076,1.1676857300708952,1.082034609731927,1.2626463727548822,151.88571310034274,163.69667900728274,115.49917768293615,148.0,4328.0,4328.0,148.0,3.0
2020-09-05,MT,187,1.1799240593130909,1.178852464396534,1.079032546684426,1.2656843840615726,156.33166002027562,165.3141949325806,213.63973537324097,145.0,1062.0,1062.0,145.0,2.0
2020-09-06,MT,188,1.1871804931662766,1.1852901481904363,1.0902924092165258,1.2788406574341795,161.17187260556088,167.17382055328937,147.33774853326963,100.0,976.0,976.0,100.0,1.0
2020-09-07,MT,189,1.1931690360494154,1.1935197619190898,1.0864814584192497,1.279656733014361,166.43236136469218,169.30156559065966,34.44472807679683,52.0,5099.0,5099.0,52.0,1.0
2020-09-08,MT,190,1.1991882979552593,1.201643478362716,1.1007593806119051,1.2916287494026255,172.11747132046838,171.72122185255805,95.76953654662529,65.0,1655.0,1655.0,65.0,1.0
2020-09-09,MT,191,1.2038400403943579,1.204665775679126,1.1088088457433083,1.2979291604395211,178.19071579079963,174.45487919858002,123.98676692901712,87.0,2370.0,2370.0,87.0,3.0
2020-09-10,MT,192,1.2082354040672392,1.206515783710562,1.1054287386922597,1.2989790597716262,184.6528137835833,177.52552108347408,287.3086096398758,195.0,2203.0,2203.0,195.0,1.0
2020-09-11,MT,193,1.2110064148168196,1.2137789549229276,1.1100082769330466,1.307201732104761,191.5087152661064,180.95802578041057,179.75205321058894,122.0,1305.0,1305.0,122.0,8.0
2020-09-12,MT,194,1.2145307984602296,1.2144749516798798,1.111503599937682,1.3091193315091785,198.7610050765374,184.77600938228656,116.18178787045065,140.0,4070.0,4070.0,140.0,2.0
2020-09-13,MT,195,1.2148037466032475,1.2169078153163366,1.1223340873997427,1.316969087713628,206.40479894152043,189.00275864971093,141.44423859193884,96.0,1396.0,1396.0,96.0,2.0
2020-09-14,MT,196,1.2153479360435837,1.2202923231266232,1.099407879153768,1.3015293545436089,214.45061289429938,193.6600769450037,50.55187383821682,86.0,5746.0,5746.0,86.0,3.0
2020-09-15,MT,197,1.2156044577303955,1.211436279021814,1.107822170995878,1.3151850477175513,222.8674453200913,198.76503831967608,132.28335191269414,137.0,3498.0,3498.0,137.0,2.0
2020-09-16,MT,198,1.2136672210627095,1.2133482050407258,1.1211799128384214,1.332716259772612,231.62079697130088,204.3306404689877,208.2445408372693,187.0,3033.0,3033.0,187.0,1.0
2020-09-17,MT,199,1.2128236030640047,1.2102733390661382,1.0902131874612253,1.302494737738722,240.70675846217662,210.3669985921579,251.7443886243483,216.0,2898.0,2898.0,216.0,2.0
2020-09-18,MT,200,1.2117707305524024,1.2052912238669915,1.1098257318359646,1.3130590069177477,250.1029113956474,216.8823017055244,232.3635757409013,224.0,3256.0,3256.0,224.0,3.0
2020-09-19,MT,201,1.2082140674161268,1.204625559903716,1.1075906450032855,1.3111352366770594,259.82010138576595,223.88311463109898,430.2262257171472,292.0,2285.0,2285.0,292.0,10.0
2020-09-20,MT,202,1.2034209852951177,1.2017385080005991,1.0939003224486237,1.2954877872556632,269.8798251830012,231.37543070126603,200.3793380052467,136.0,1973.0,1973.0,136.0,1.0
2020-09-21,MT,203,1.1991029709105199,1.1975786910784971,1.1086455807716082,1.3073635606459206,280.21948694253985,239.3613584477004,51.96877395655907,130.0,8449.0,8449.0,130.0,3.0
2020-09-22,MT,204,1.1937909987022004,1.1928260201874226,1.0837343917628943,1.2774136903156423,290.7468540344237,247.83846361216843,333.2077241860497,271.0,2747.0,2747.0,271.0,3.0
2020-09-23,MT,205,1.1876306489107995,1.1867335997226929,1.0815172580515788,1.2760400167304755,301.4290267606301,256.8013417289404,227.243718198621,212.0,3151.0,3151.0,212.0,2.0
2020-09-24,MT,206,1.1820625288617643,1.1822180479095503,1.087248232968472,1.2814885699271443,312.2498340000317,266.24151592270096,255.7591281859344,330.0,4358.0,4358.0,330.0,0.0
2020-09-25,MT,207,1.175006160658088,1.1758115150997557,1.0725307929764274,1.2652473270972076,323.15201261028216,276.15018362805387,236.53277865491268,322.0,4598.0,4598.0,322.0,5.0
2020-09-26,MT,208,1.1672624251545147,1.1682140843625806,1.0677810424599783,1.2599085406638262,334.09250902335407,286.52110409762275,365.57484940050455,343.0,3169.0,3169.0,343.0,1.0
2020-09-27,MT,209,1.1593090647827726,1.1549105388136067,1.0741916634738902,1.2593251901472453,345.0201000830948,297.3444767268012,294.67549706653926,200.0,1022.0,1022.0,200.0,2.0
2020-09-28,MT,210,1.1518401882546114,1.1500732918862462,1.0469668682279325,1.2291946462827759,355.8505316317904,308.600920780948,150.02708484500826,306.0,6889.0,6889.0,306.0,1.0
2020-09-29,MT,211,1.1459032949319294,1.144339510106779,1.0455517339984552,1.2317198642328455,366.51767400141335,320.2645803737126,384.7708572286247,311.0,2730.0,2730.0,311.0,3.0
2020-09-30,MT,212,1.138975927936061,1.1382476277118212,1.0377180937639754,1.2182051415653206,377.0001776619181,332.30625793072363,362.62901607045336,347.0,3232.0,3232.0,347.0,3.0
2020-10-01,MT,213,1.1311439483783836,1.13041514552021,1.0479736975468283,1.2373654479977956,387.3268282751288,344.6923612875637,261.03004230311524,429.0,5551.0,5551.0,429.0,1.0
2020-10-02,MT,214,1.126429917772283,1.126804489102134,1.0393612102547982,1.2279458844545468,397.4682591297326,357.3854350385322,257.69128397135586,355.0,4653.0,4653.0,355.0,5.0
2020-10-03,MT,215,1.1229291885834043,1.1228478373067845,1.0341612302694847,1.2281991169457689,407.3423540062114,370.3434469554602,738.1621201516807,501.0,1421.0,1421.0,501.0,0.0
2020-10-04,MT,216,1.1187964752648836,1.1164973249622911,1.0161489900065084,1.2068877153739863,417.00782327293706,383.51754934954215,358.30501244033906,279.0,2630.0,2630.0,279.0,1.0
2020-10-05,MT,217,1.1151366316258111,1.116740214643392,1.0246142844247712,1.209301305893964,426.5934963808224,396.8530553520642,57.000872157606636,212.0,12562.0,12562.0,212.0,3.0
2020-10-06,MT,218,1.1157532240556274,1.114718613176129,1.0211560833282178,1.2031284892859584,436.1257165711335,410.29377530425285,615.2223219265343,500.0,2745.0,2745.0,500.0,2.0
2020-10-07,MT,219,1.1124610865733262,1.109004522321149,1.0220459352175089,1.2102691942356072,445.5989890126628,423.78847816180814,699.7513055328985,716.0,3456.0,3456.0,716.0,1.0
2020-10-08,MT,220,1.1097178184577168,1.1075041524867824,1.0250530406427345,1.2160258186894302,455.1779267320588,437.29040551532415,377.81532448338083,614.0,5489.0,5489.0,614.0,4.0
2020-10-09,MT,221,1.1066845677773691,1.1045638371450202,1.0117356791020908,1.2044438509299162,464.8539013816463,450.7514435379612,479.94606085533513,722.0,5081.0,5081.0,722.0,9.0
2020-10-10,MT,222,1.10526515955973,1.1035704925324608,1.003939634178787,1.2011209184044385,474.4933919175709,464.12955590473365,1057.885034468876,718.0,1903.0,1903.0,718.0,3.0
2020-10-11,MT,223,1.1018471758418815,1.1032219988781509,1.0056273481637334,1.2060055427158682,484.0680212115937,477.40027988263466,861.9258289196272,585.0,1609.0,1609.0,585.0,1.0
2020-10-12,MT,224,1.1028161911145111,1.099484726714318,0.992982799129011,1.1984164011992096,493.6244042842418,490.55380067524976,140.06983740591497,423.0,10200.0,10200.0,423.0,2.0
2020-10-13,MT,225,1.1033720507147993,1.1005447868208131,0.974855862704144,1.1844516075646851,503.1595318884341,503.5884009728932,178.55969607582543,486.0,9193.0,9193.0,486.0,5.0
2020-10-14,MT,226,1.1003398881118267,1.0971621131807558,0.9856564405156076,1.1959552662331392,512.8133213863047,516.519807666369,410.5447966474487,599.0,4928.0,4928.0,599.0,8.0
2020-10-15,MT,227,1.1025891797920957,1.0981309944999322,0.9937118642710916,1.2178847884441892,522.7391836294627,529.3722846813556,464.874073054128,723.0,5253.0,5253.0,723.0,5.0
2020-10-16,MT,228,1.1019135716896031,1.1004141901600852,0.9802800545372562,1.2161973487397948,532.814311518943,542.1629338779135,397.1495030840777,662.0,5630.0,5630.0,662.0,5.0
2020-10-17,MT,229,1.1022902879363412,1.0956790210719043,0.9818934138888428,1.2285004344532484,543.1157260522997,554.8999148073974,808.285824916098,638.0,2666.0,2666.0,638.0,5.0
2020-10-18,MT,230,1.1041429823279083,1.0995997003959848,0.9671736290095752,1.2279204497906195,553.7280847369849,567.5893761434377,660.6824623611058,588.0,3006.0,3006.0,588.0,1.0
2020-10-19,MT,231,1.1024450982644909,1.0996489569595425,0.964830886212116,1.2344965860932289,564.646088826962,580.2364754670555,171.10377861977625,569.0,11232.0,11232.0,569.0,0.0
2020-10-20,MT,232,1.1032824018807352,1.0995959595477909,0.9553723821618556,1.230573704515466,575.9880865316958,592.858575738671,894.3247061415445,703.0,2655.0,2655.0,703.0,11.0
2020-10-21,MT,233,1.1050095534464135,1.0995988656735018,0.9562065401860538,1.2555707484346343,587.6749031676882,605.4897525469443,703.2345001097075,619.0,2973.0,2973.0,619.0,23.0
2020-10-22,MT,234,1.1051434135207756,1.0952173287723903,0.9581458085050408,1.2739433085877558,599.7060202736964,618.1605430127461,645.9986537439307,928.0,4852.0,4852.0,928.0,3.0
2020-10-23,MT,235,1.104884707470063,1.1007245163430133,0.9465276250514164,1.2615049070513469,612.280074304603,630.9048089156254,357.4740473860767,863.0,8154.0,8154.0,863.0,4.0
2020-10-24,MT,236,1.104636513483748,1.0962704386895443,0.9242700496623903,1.2497544600045571,625.421412857871,643.7633438545993,711.8296767063632,639.0,3032.0,3032.0,639.0,12.0
2020-10-25,MT,237,1.1077781037081296,1.101488511973148,0.9181258378720668,1.2615565399034585,639.0639493955442,656.7772780130917,1087.3525841755302,738.0,1575.0,1575.0,738.0,3.0
2020-10-26,MT,238,1.1076930097918525,1.1009757680319578,0.923594415958878,1.2721667180565617,653.249631917401,669.9952115559598,195.69614759478577,621.0,10718.0,10718.0,621.0,6.0
2020-10-27,MT,239,1.1068258008175291,1.09893287437733,0.9186793296278112,1.2770120567526546,668.2435556314928,683.4620626626471,571.1521137749227,845.0,4997.0,4997.0,845.0,2.0
2020-10-28,MT,240,1.1064590447754137,1.099083161895774,0.9065931615812896,1.2781567602073205,684.0873246512492,697.2136312068608,665.214021402013,620.0,3148.0,3148.0,620.0,20.0
2020-10-29,MT,241,1.106964546674421,1.1032660434687764,0.8843172303115125,1.2667321990490814,700.6479815871353,711.2965668916521,955.0223383879847,887.0,3137.0,3137.0,887.0,12.0
2020-10-30,MT,242,1.1083282329417832,1.1052885796627394,0.8983569885475574,1.2955465501613708,717.9853644983588,725.7646596814528,714.9258247434094,1063.0,5022.0,5022.0,1063.0,27.0
2020-10-31,MT,243,1.108449655681338,1.0981948091966554,0.9045117447928536,1.3247586948012375,736.2497042521974,740.6639483515919,475.5249657060698,885.0,6286.0,6286.0,885.0,11.0
2020-11-01,MT,244,1.1098891069207677,1.1009452832658797,0.8627627186963415,1.2893959776066148,755.6580557973886,756.0379779283752,840.4567801647224,694.0,2789.0,2789.0,694.0,1.0
2020-11-02,MT,245,1.109558346042597,1.1032375809554955,0.8634353326433589,1.2985938920286326,776.3423468007062,771.9473727989682,353.78731207473936,757.0,7227.0,7227.0,757.0,10.0
2020-11-03,MT,246,1.1134680520563554,1.1100147749650842,0.870515863075048,1.3142662609087559,798.3815520305693,788.463207937624,852.618003470816,907.0,3593.0,3593.0,907.0,13.0
2020-11-04,MT,247,1.113931540003382,1.1062435701490108,0.8368677849412799,1.2963115878718596,821.8291109625877,805.6472323369105,564.346380292156,796.0,4764.0,4764.0,796.0,5.0
2020-11-05,MT,248,1.1139236367491776,1.107010177835023,0.8804002426558792,1.3487391986832191,847.0359119767108,823.5535506684073,1250.5405571975764,1013.0,2736.0,2736.0,1013.0,3.0
2020-03-04,ID,0,2.1150164222650467,2.1150210276609425,1.8012006246153052,2.3802345009332813,54.93037134217303,0.0,0.0,0.0,0.0,,,
2020-03-05,ID,1,2.0994430217391207,2.0969023120590817,1.802943315347208,2.3521013579550485,0.8326878803512744,0.0,0.0,0.0,0.0,,,
2020-03-06,ID,2,2.0883182863044643,2.078487054537676,1.8065468523331487,2.339630818597072,11.809747215539446,0.0,0.0,0.0,0.0,,,
2020-03-07,ID,3,2.0779397039198284,2.0687687252510516,1.792056532261624,2.30203957107684,22.522584134621898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ID,4,2.0562639182850173,2.0509073243341853,1.8106452286075363,2.3064634842284657,25.219652358225765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ID,5,2.029655800543218,2.024860550393563,1.7971265921699315,2.2625804846237747,27.63311459641265,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2020-03-10,ID,6,1.9992203503748207,1.9881326469239755,1.7470742451839083,2.185786326451057,32.20498024195601,4.034319390733122,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,ID,7,1.9609490892566688,1.952922609399208,1.7375209623976209,2.158765990626993,37.71585298713504,6.29077578888431,0.0,0.0,0.0,26.0,0.0,0.0
2020-03-12,ID,8,1.9107968513431903,1.9012417595091824,1.7079348352074382,2.096552561068412,43.66928273913408,7.942690681109147,0.0,0.0,0.0,26.0,0.0,0.0
2020-03-13,ID,9,1.8550398416745444,1.8488612243678453,1.6692003166082583,2.030270816380113,50.28337138817611,9.835930897591627,0.0,0.0,0.0,38.0,0.0,0.0
2020-03-14,ID,10,1.7887389078695783,1.7852843148996915,1.59896315304521,1.9342803480874449,57.65265573540004,12.363091659403436,5.372834325131097,2.0,45.0,45.0,2.0,0.0
2020-03-15,ID,11,1.7130337156399005,1.7066878030833394,1.5306678338555917,1.8460252072102024,65.69692898561533,14.814120917135336,8.059251487696644,3.0,3.0,3.0,3.0,0.0
2020-03-16,ID,12,1.6356301341837232,1.6313502460716551,1.486160788044771,1.7867240057714482,74.28321345528856,18.07030484935952,0.0,0.0,91.0,91.0,0.0,0.0
2020-03-17,ID,13,1.5593623216311991,1.556620663844034,1.4129024379275532,1.6852549605695322,83.22601127563928,21.016135895076076,5.372834325131097,2.0,83.0,83.0,2.0,0.0
2020-03-18,ID,14,1.477057376377464,1.4741422697242763,1.3562364381123784,1.6053543939563797,92.31736677047222,24.651855536805172,5.372834325131097,2.0,115.0,115.0,2.0,0.0
2020-03-19,ID,15,1.396742298159239,1.3943899785491496,1.279470573126413,1.5100531405593454,101.34997405571598,29.10333387831853,5.372834325131097,2.0,2.0,2.0,2.0,0.0
2020-03-20,ID,16,1.3198887327402613,1.3200672494495436,1.2108384468359754,1.4253547465423675,110.04462238758207,33.67318132835082,32.237005950786575,12.0,143.0,143.0,12.0,0.0
2020-03-21,ID,17,1.2490808351953628,1.2487476993098698,1.1433847475550072,1.3403728061860989,118.09850587866043,39.04116499129051,21.491337300524396,8.0,298.0,298.0,8.0,0.0
2020-03-22,ID,18,1.1804771158223022,1.1793885836900513,1.0894077292344626,1.2758722681452044,125.26433629682377,44.998341273433134,29.550588788221035,11.0,306.0,306.0,11.0,0.0
2020-03-23,ID,19,1.1160853349331648,1.1126069817915791,1.032343890552736,1.2026556403988222,131.35733669289408,51.7973160290431,13.432085812827744,5.0,139.0,139.0,5.0,0.0
2020-03-24,ID,20,1.058116448161015,1.056725897476729,0.985955401797176,1.1412086418554237,136.12274850872728,58.887832825810264,8.059251487696644,3.0,581.0,581.0,3.0,0.0
2020-03-25,ID,21,1.0071729680146886,1.0054001076504493,0.9296204201126872,1.087134193646562,139.60600158104194,66.59313571571522,61.787594739007616,23.0,23.0,23.0,23.0,0.0
2020-03-26,ID,22,0.9634518966962564,0.962687607384788,0.8869228833619591,1.0375205024035077,141.62872399176075,74.7835069686828,134.32085812827742,50.0,228.0,228.0,50.0,0.0
2020-03-27,ID,23,0.9267809215034224,0.9241431418409334,0.8590582894443101,1.0009126340671652,142.25297151530148,83.28782826804803,177.30353272932618,66.0,669.0,669.0,66.0,3.0
2020-03-28,ID,24,0.8949294211158174,0.89622521959841,0.8257842194773174,0.9634396416498404,141.6277566653058,91.9206824274472,110.1431036651875,41.0,715.0,715.0,41.0,1.0
2020-03-29,ID,25,0.8676320648384269,0.8671110681571461,0.8067788511863416,0.9463598202942468,139.92246366284502,100.58082060658596,83.27893203953201,31.0,710.0,710.0,31.0,1.0
2020-03-30,ID,26,0.8457214205505366,0.8454715251895791,0.7779569823418175,0.9065348928800486,137.30195049006122,108.97233104819513,131.6344409657119,49.0,424.0,424.0,49.0,1.0
2020-03-31,ID,27,0.827754776151616,0.8242523604135064,0.7665624232458991,0.8909346408426572,133.92642670685208,116.919985391058,233.56608063995603,105.0,1006.0,1006.0,105.0,1.0
2020-04-01,ID,28,0.8130165558718088,0.8108349334773053,0.7483199987889652,0.8729169446665935,129.96704047996735,124.27644634737673,276.8913437636459,110.0,889.0,889.0,110.0,2.0
2020-04-02,ID,29,0.8040651625851629,0.8035906907025769,0.7457248224539033,0.8708248574842226,125.58890360353791,130.8992251960522,386.8440714094391,144.0,681.0,681.0,144.0,0.0
2020-04-03,ID,30,0.7982863363710166,0.7967582224335147,0.7347433643446581,0.8586119047708162,120.93383525564178,136.58646178945617,596.3846100895518,222.0,663.0,663.0,222.0,0.0
2020-04-04,ID,31,0.7918584190404359,0.7891318204509304,0.7257173015035009,0.8441199658615152,116.15241097552679,141.27944727292694,295.14576277068807,122.0,925.0,925.0,122.0,1.0
2020-04-05,ID,32,0.7891351098256462,0.7876614053380148,0.7219017561298975,0.845907614405254,111.37553750150644,144.87869865024652,102.96065547857263,64.0,1391.0,1391.0,64.0,0.0
2020-04-06,ID,33,0.7878410223352419,0.7867391554762633,0.720115824342065,0.8443644318857064,106.65455241643463,147.4315076346621,64.47401190157315,24.0,734.0,734.0,24.0,0.0
2020-04-07,ID,34,0.7901065040876653,0.7897059827471324,0.7208208587979948,0.8493044618629019,102.03073085410489,148.91190099927633,185.36278421702286,69.0,251.0,251.0,69.0,3.0
2020-04-08,ID,35,0.7941025468685352,0.7915786799150283,0.7262774990743996,0.8520920308021637,97.56100184943688,149.39600397843688,107.45668650262195,40.0,652.0,652.0,40.0,2.0
2020-04-09,ID,36,0.7998438634983641,0.7998718152818909,0.7308914762065548,0.8603136049798343,93.30237813228665,148.92767823850366,59.10117757644207,22.0,633.0,633.0,22.0,3.0
2020-04-10,ID,37,0.8074374031591476,0.8076430861319859,0.7388134666489309,0.8660510480097839,89.29565598307227,147.63212577175975,325.0564766704314,121.0,563.0,563.0,121.0,6.0
2020-04-11,ID,38,0.8150794974034078,0.8164607347823027,0.7525716382643644,0.8781553874789764,85.55925862661006,145.59193903988995,115.51593799031859,43.0,670.0,670.0,43.0,1.0
2020-04-12,ID,39,0.8230874407477157,0.8218403254006275,0.7592116896594393,0.8876571418090241,82.10405921239757,142.94006360265138,29.550588788221035,11.0,544.0,544.0,11.0,2.0
2020-04-13,ID,40,0.8343891257807136,0.8310875584841666,0.7664782517489374,0.8981356484656609,78.92460421299525,139.77090456442528,51.04192608874544,19.0,573.0,573.0,19.0,0.0
2020-04-14,ID,41,0.8458485417170958,0.8455035370650474,0.7694913952357352,0.9092627847157264,76.00416900697566,136.20874548808942,72.5332633892698,27.0,233.0,233.0,27.0,6.0
2020-04-15,ID,42,0.8587498814336534,0.8550864996589758,0.7884352290062101,0.9195622677993366,73.34857512876674,132.344306742131,29.550588788221035,11.0,284.0,284.0,11.0,6.0
2020-04-16,ID,43,0.8728764789471303,0.8713128747224791,0.8035180266908958,0.9385832780512856,70.96421390281401,128.2877869912514,326.12276784277674,123.0,844.0,844.0,123.0,2.0
2020-04-17,ID,44,0.8873807817061791,0.8841787591671335,0.8144255943635206,0.9544800576657848,68.84506226500179,124.0893598064756,59.10117757644207,22.0,410.0,410.0,22.0,0.0
2020-04-18,ID,45,0.9001638107667617,0.8972305798111826,0.8318548461844065,0.9668370648921716,66.98565164071952,119.85940364067987,123.57518947801523,46.0,295.0,295.0,46.0,2.0
2020-04-19,ID,46,0.913102438836,0.910741917611922,0.8338904842329202,0.977291301116398,65.3774358100847,115.65591083853106,34.92342311335213,13.0,494.0,494.0,13.0,1.0
