,date,JHU_ConfirmedCases_dailyNewCases,CovidTrackingProject_ConfirmedCases_dailyNewCases,predictions,split_flag,state
149,2020-07-09,39.0,39.0,65.32771127353006,0,RhodeIsland
150,2020-07-10,69.0,69.0,39.44919008057849,0,RhodeIsland
151,2020-07-11,0.0,0.0,22.76500961560788,0,RhodeIsland
152,2020-07-12,0.0,0.0,18.696074630695893,0,RhodeIsland
153,2020-07-13,175.0,175.0,133.28001425133064,0,RhodeIsland
154,2020-07-14,101.0,101.0,86.34818104393177,0,RhodeIsland
155,2020-07-15,52.0,52.0,72.12855035435881,0,RhodeIsland
156,2020-07-16,71.0,71.0,67.64164106812886,0,RhodeIsland
157,2020-07-17,82.0,82.0,50.923774066820016,0,RhodeIsland
158,2020-07-18,0.0,0.0,39.41005217549121,0,RhodeIsland
159,2020-07-19,0.0,0.0,35.624523884684734,0,RhodeIsland
160,2020-07-20,111.0,111.0,99.14695158131741,0,RhodeIsland
161,2020-07-21,82.0,82.0,104.60344417694789,0,RhodeIsland
162,2020-07-22,76.0,76.0,79.67218464334904,0,RhodeIsland
163,2020-07-23,86.0,86.0,69.42170009873544,0,RhodeIsland
164,2020-07-24,76.0,76.0,75.74744727997773,0,RhodeIsland
165,2020-07-25,0.0,0.0,53.36617313882494,0,RhodeIsland
166,2020-07-26,0.0,0.0,24.914125244099065,0,RhodeIsland
167,2020-07-27,291.0,291.0,215.61639211001636,0,RhodeIsland
168,2020-07-28,210.0,210.0,148.3225203582481,0,RhodeIsland
169,2020-07-29,75.0,75.0,108.49981922559607,0,RhodeIsland
170,2020-07-30,150.0,150.0,106.34192216247511,0,RhodeIsland
171,2020-07-31,72.0,72.0,83.70569834336531,0,RhodeIsland
172,2020-08-01,0.0,0.0,65.76338180909731,0,RhodeIsland
173,2020-08-02,0.0,0.0,29.55736084753346,0,RhodeIsland
174,2020-08-03,224.0,224.0,201.5217290593714,0,RhodeIsland
175,2020-08-04,144.0,144.0,132.6955455780689,0,RhodeIsland
176,2020-08-05,91.0,91.0,114.14811667263318,0,RhodeIsland
177,2020-08-06,130.0,130.0,118.15973029889214,0,RhodeIsland
178,2020-08-07,127.0,127.0,118.38980409747423,0,RhodeIsland
179,2020-08-08,94.0,94.0,101.42186745414556,0,RhodeIsland
180,2020-08-09,74.0,74.0,91.11511332555632,0,RhodeIsland
181,2020-08-10,196.0,28.0,171.73377144283305,0,RhodeIsland
182,2020-08-11,119.0,119.0,142.83310755037587,0,RhodeIsland
183,2020-08-12,76.0,76.0,112.42859530735711,0,RhodeIsland
184,2020-08-13,111.0,111.0,102.14691805354931,0,RhodeIsland
185,2020-08-14,95.0,95.0,98.94614623447053,0,RhodeIsland
186,2020-08-15,104.0,104.0,110.60708405787152,0,RhodeIsland
187,2020-08-16,75.0,75.0,111.74514858654454,0,RhodeIsland
188,2020-08-17,237.0,58.0,182.70654697712448,0,RhodeIsland
189,2020-08-18,120.0,120.0,142.84194186259506,0,RhodeIsland
190,2020-08-19,103.0,103.0,128.0765235848509,0,RhodeIsland
191,2020-08-21,151.0,151.0,141.07835921681266,0,RhodeIsland
192,2020-08-22,153.0,153.0,154.81768822793825,0,RhodeIsland
193,2020-08-23,88.0,88.0,112.18342146522099,0,RhodeIsland
194,2020-08-24,280.0,39.0,218.6210419818592,0,RhodeIsland
195,2020-08-25,70.0,70.0,109.421975814981,0,RhodeIsland
196,2020-08-26,82.0,82.0,104.24243009633625,0,RhodeIsland
197,2020-08-27,135.0,135.0,111.12293396144109,0,RhodeIsland
198,2020-08-28,94.0,94.0,91.56128410195977,0,RhodeIsland
199,2020-08-29,174.0,174.0,128.78371495149992,0,RhodeIsland
200,2020-08-30,46.0,46.0,78.62815585829286,0,RhodeIsland
201,2020-08-31,266.0,46.0,209.0135962155886,0,RhodeIsland
202,2020-09-01,53.0,53.0,88.75030491341272,0,RhodeIsland
203,2020-09-02,76.0,76.0,102.63053529627003,0,RhodeIsland
204,2020-09-03,65.0,65.0,112.6765730125032,0,RhodeIsland
205,2020-09-04,100.0,100.0,130.09931955645644,0,RhodeIsland
206,2020-09-05,241.0,241.0,159.98335430720542,0,RhodeIsland
207,2020-09-06,35.0,35.0,74.5210319640625,0,RhodeIsland
208,2020-09-07,53.0,53.0,115.6138822867883,0,RhodeIsland
209,2020-09-08,349.0,20.0,248.60777416149767,0,RhodeIsland
210,2020-09-09,84.0,84.0,96.25412730886812,0,RhodeIsland
211,2020-09-11,123.0,123.0,132.0869301822555,0,RhodeIsland
212,2020-09-12,94.0,94.0,91.34825123906522,0,RhodeIsland
213,2020-09-13,99.0,99.0,97.71972828536059,0,RhodeIsland
214,2020-09-14,225.0,32.0,158.97523444132835,0,RhodeIsland
215,2020-09-15,120.0,120.0,141.41073575857175,0,RhodeIsland
216,2020-09-16,108.0,108.0,145.14080417857164,0,RhodeIsland
217,2020-09-17,130.0,130.0,127.02326538417948,0,RhodeIsland
218,2020-09-18,132.0,132.0,131.53414407953494,0,RhodeIsland
219,2020-09-19,89.0,89.0,108.66088901233839,0,RhodeIsland
220,2020-09-20,41.0,41.0,95.5079579625546,0,RhodeIsland
221,2020-09-21,312.0,182.0,220.69410149420867,0,RhodeIsland
222,2020-09-22,112.0,112.0,105.2495129867148,0,RhodeIsland
223,2020-09-23,133.0,133.0,127.1910414802888,0,RhodeIsland
224,2020-09-24,134.0,134.0,119.96404794233611,0,RhodeIsland
225,2020-09-26,51.5,51.5,109.07728635894637,0,RhodeIsland
226,2020-09-27,57.0,57.0,98.93282640084014,0,RhodeIsland
227,2020-09-28,243.0,134.5,192.83840609226925,0,RhodeIsland
228,2020-09-29,132.0,132.0,131.37101955630916,0,RhodeIsland
229,2020-09-30,192.0,192.0,183.90580691333943,0,RhodeIsland
230,2020-10-01,166.0,166.0,163.2797002630379,0,RhodeIsland
231,2020-10-02,162.0,162.0,138.2678470997973,0,RhodeIsland
232,2020-10-03,84.5,84.5,111.82022348161671,0,RhodeIsland
233,2020-10-04,62.0,62.0,142.38417830182595,0,RhodeIsland
234,2020-10-05,343.0,196.5,282.63957502641875,0,RhodeIsland
235,2020-10-06,177.0,177.0,189.722895635448,0,RhodeIsland
236,2020-10-07,180.0,180.0,221.66350169243756,0,RhodeIsland
237,2020-10-08,269.0,269.0,245.0847408176114,0,RhodeIsland
238,2020-10-09,249.0,249.0,216.92280245169113,0,RhodeIsland
239,2020-10-10,286.0,286.0,235.58024051319057,0,RhodeIsland
240,2020-10-11,170.0,170.0,192.6655219790007,0,RhodeIsland
241,2020-10-12,81.0,81.0,221.83046684381577,0,RhodeIsland
242,2020-10-13,666.0,129.0,467.29660585107393,0,RhodeIsland
243,2020-10-14,204.0,204.0,221.6071352089291,0,RhodeIsland
244,2020-10-15,274.0,274.0,275.1211097423126,0,RhodeIsland
245,2020-10-16,253.0,253.0,241.97966678524529,0,RhodeIsland
246,2020-10-17,143.5,143.5,208.71629599470796,0,RhodeIsland
247,2020-10-18,142.0,142.0,245.97662356295632,0,RhodeIsland
248,2020-10-19,656.0,370.5,524.6692738942365,0,RhodeIsland
249,2020-10-20,302.0,302.0,319.6032719560864,0,RhodeIsland
250,2020-10-21,474.0,474.0,452.6814134616834,0,RhodeIsland
251,2020-10-22,471.0,471.0,442.45534515332383,0,RhodeIsland
252,2020-10-23,524.0,524.0,469.8994316425158,0,RhodeIsland
253,2020-10-24,465.0,465.0,435.85215247079987,0,RhodeIsland
254,2020-10-25,274.0,274.0,379.0632456172528,0,RhodeIsland
255,2020-10-26,906.0,167.0,704.2026048268159,0,RhodeIsland
256,2020-10-27,421.0,421.0,431.4464310262565,0,RhodeIsland
257,2020-10-28,499.0,499.0,474.7484954491438,0,RhodeIsland
258,2020-10-29,368.0,368.0,441.0658141880123,0,RhodeIsland
259,2020-10-30,562.0,562.0,514.5717666802954,0,RhodeIsland
260,2020-10-31,534.0,534.0,480.5783868624242,0,RhodeIsland
261,2020-11-01,480.0,480.0,479.9620367041216,0,RhodeIsland
262,2020-11-02,1246.0,232.0,533.9708498816227,1,RhodeIsland
263,2020-11-03,423.0,423.0,430.6156839122532,1,RhodeIsland
264,2020-11-04,579.0,579.0,537.5154304303719,1,RhodeIsland
265,2020-11-05,628.0,628.0,480.4565978417877,1,RhodeIsland
266,2020-11-06,630.0,630.0,483.4302811789184,1,RhodeIsland
267,2020-11-07,397.5,397.5,435.721977411737,1,RhodeIsland
268,2020-11-08,284.0,284.0,477.4312357234776,1,RhodeIsland
269,2020-11-09,1629.0,947.5,551.8949416400934,1,RhodeIsland
270,2020-11-10,789.0,789.0,416.11589683207745,1,RhodeIsland
271,2020-11-11,978.0,978.0,466.186138464752,1,RhodeIsland
272,2020-11-12,988.0,988.0,434.124107535798,1,RhodeIsland
273,2020-11-13,765.0,765.0,412.23565355291026,1,RhodeIsland
274,2020-11-14,0.0,0.0,454.76550713886104,1,RhodeIsland
275,2020-11-15,0.0,0.0,428.40852376273597,1,RhodeIsland
0,2020-02-01,0.0,0.0,5.075606046142586,0,SouthCarolina
1,2020-02-02,0.0,0.0,12.936193572690726,0,SouthCarolina
2,2020-02-03,0.0,0.0,-131.48719039197204,0,SouthCarolina
3,2020-02-04,0.0,0.0,-0.9955470672376402,0,SouthCarolina
4,2020-02-05,0.0,0.0,16.125004573619893,0,SouthCarolina
5,2020-02-06,0.0,0.0,94.13348246229596,0,SouthCarolina
6,2020-02-07,0.0,0.0,45.99936006353368,0,SouthCarolina
7,2020-02-08,0.0,0.0,53.88019098841615,0,SouthCarolina
8,2020-02-09,0.0,0.0,7.8266554996586875,0,SouthCarolina
9,2020-02-10,0.0,0.0,-16.339294277546873,0,SouthCarolina
10,2020-02-11,0.0,0.0,20.768094623647485,0,SouthCarolina
11,2020-02-12,0.0,0.0,11.711618176317907,0,SouthCarolina
12,2020-02-13,0.0,0.0,64.39474745473208,0,SouthCarolina
13,2020-02-14,0.0,0.0,30.362718453772903,0,SouthCarolina
14,2020-02-15,0.0,0.0,-27.788687195454926,0,SouthCarolina
15,2020-02-16,0.0,0.0,-15.031032191101126,0,SouthCarolina
16,2020-02-17,0.0,0.0,50.26769629607852,0,SouthCarolina
17,2020-02-18,0.0,0.0,26.36439106288527,0,SouthCarolina
18,2020-02-19,0.0,0.0,-6.131514723780602,0,SouthCarolina
19,2020-02-20,0.0,0.0,-9.153867946705562,0,SouthCarolina
20,2020-02-21,0.0,0.0,-14.71524327841946,0,SouthCarolina
21,2020-02-22,0.0,0.0,34.17145797956177,0,SouthCarolina
22,2020-02-23,0.0,0.0,20.976934927201327,0,SouthCarolina
23,2020-02-24,0.0,0.0,11.932984701553826,0,SouthCarolina
24,2020-02-25,0.0,0.0,65.88925193202896,0,SouthCarolina
25,2020-02-26,0.0,0.0,23.01705994405454,0,SouthCarolina
26,2020-02-27,0.0,0.0,-68.80233348121327,0,SouthCarolina
27,2020-02-28,0.0,0.0,20.906775198441238,0,SouthCarolina
28,2020-02-29,0.0,0.0,46.789177724218746,0,SouthCarolina
29,2020-03-01,0.0,0.0,30.103020976863565,0,SouthCarolina
30,2020-03-02,0.0,0.0,-24.443296583919913,0,SouthCarolina
31,2020-03-03,0.0,0.0,10.857276383427111,0,SouthCarolina
32,2020-03-04,0.0,0.0,-9.335781222334731,0,SouthCarolina
33,2020-03-05,0.0,0.0,2.8014274771050345,0,SouthCarolina
34,2020-03-06,0.0,0.0,31.174002256186878,0,SouthCarolina
35,2020-03-07,2.0,2.0,27.174945371641673,0,SouthCarolina
36,2020-03-08,0.0,0.0,47.13569433100388,0,SouthCarolina
37,2020-03-09,1.0,5.0,-21.01509039038601,0,SouthCarolina
38,2020-03-10,4.0,0.0,57.86106725499346,0,SouthCarolina
39,2020-03-11,3.0,2.0,19.97396401853459,0,SouthCarolina
40,2020-03-12,1.0,1.0,-39.15741099470667,0,SouthCarolina
41,2020-03-13,1.0,2.0,48.91614742626583,0,SouthCarolina
42,2020-03-14,11.0,1.0,-5.258101877662767,0,SouthCarolina
43,2020-03-15,6.0,6.0,24.667224282102406,0,SouthCarolina
44,2020-03-16,11.0,9.0,38.46198104577193,0,SouthCarolina
45,2020-03-17,17.0,5.0,0.8997989221219314,0,SouthCarolina
46,2020-03-18,13.0,27.0,75.36761273733963,0,SouthCarolina
47,2020-03-19,20.0,0.0,75.74375533140046,0,SouthCarolina
48,2020-03-20,46.0,21.0,-13.923993707156887,0,SouthCarolina
49,2020-03-21,48.0,71.0,57.16472669801822,0,SouthCarolina
50,2020-03-22,22.0,43.0,71.16914408703911,0,SouthCarolina
51,2020-03-23,102.0,103.5,49.4141049882115,0,SouthCarolina
52,2020-03-24,44.0,-0.5,38.7532332149689,0,SouthCarolina
53,2020-03-25,82.0,126.0,128.27483127098972,0,SouthCarolina
54,2020-03-26,32.0,32.0,121.27568831069907,0,SouthCarolina
55,2020-03-27,118.0,0.0,101.63692663898333,0,SouthCarolina
56,2020-03-28,118.0,83.0,90.24137307644253,0,SouthCarolina
57,2020-03-29,114.0,235.0,79.77049978578395,0,SouthCarolina
58,2020-03-30,151.0,151.0,211.75413923605478,0,SouthCarolina
59,2020-03-31,158.0,158.0,174.35774311872805,0,SouthCarolina
60,2020-04-01,210.0,210.0,154.90294627567565,0,SouthCarolina
61,2020-04-02,261.0,261.0,319.3385061069235,0,SouthCarolina
62,2020-04-03,146.0,0.0,187.85763102508068,0,SouthCarolina
63,2020-04-04,217.0,363.0,190.75752795928648,0,SouthCarolina
64,2020-04-05,132.0,132.0,150.38398837029828,0,SouthCarolina
65,2020-04-06,183.0,0.0,135.30912070667208,0,SouthCarolina
66,2020-04-07,185.0,368.0,186.20785282620224,0,SouthCarolina
67,2020-04-08,135.0,135.0,186.41072784924594,0,SouthCarolina
68,2020-04-09,376.0,240.0,306.57587675178996,0,SouthCarolina
69,2020-04-10,274.0,273.0,339.2752690096911,0,SouthCarolina
70,2020-04-11,144.0,142.0,164.91040035197673,0,SouthCarolina
71,2020-04-12,109.0,112.0,145.8720468184891,0,SouthCarolina
72,2020-04-13,71.0,0.0,91.3954278883959,0,SouthCarolina
73,2020-04-14,162.0,234.0,155.31753314111646,0,SouthCarolina
74,2020-04-15,103.0,103.0,205.63902655021147,0,SouthCarolina
75,2020-04-16,275.0,0.0,257.60948456694376,0,SouthCarolina
76,2020-04-17,168.0,275.0,154.4247272295054,0,SouthCarolina
77,2020-04-18,149.0,315.0,43.58824345413058,0,SouthCarolina
78,2020-04-19,129.0,131.0,241.10431861141646,0,SouthCarolina
79,2020-04-20,69.0,0.0,141.44484214011325,0,SouthCarolina
80,2020-04-21,62.0,62.0,38.03899795774017,0,SouthCarolina
81,2020-04-22,322.0,322.0,293.6523333814641,0,SouthCarolina
82,2020-04-23,156.0,156.0,177.46353263454196,0,SouthCarolina
83,2020-04-24,153.0,0.0,119.98768317714537,0,SouthCarolina
84,2020-04-25,183.0,336.0,208.13940783485626,0,SouthCarolina
85,2020-04-26,245.0,237.0,295.81546384662494,0,SouthCarolina
86,2020-04-27,115.0,0.0,88.80232583151555,0,SouthCarolina
87,2020-04-28,122.0,123.0,116.2291860985647,0,SouthCarolina
88,2020-04-29,147.0,268.0,151.46597902717326,0,SouthCarolina
89,2020-04-30,213.0,214.0,256.38112773684185,0,SouthCarolina
90,2020-05-01,163.0,163.0,153.14236866262172,0,SouthCarolina
91,2020-05-02,231.0,231.0,119.62852082713808,0,SouthCarolina
92,2020-05-03,137.0,137.0,195.88762906883235,0,SouthCarolina
93,2020-05-04,131.0,0.0,132.46774302915688,0,SouthCarolina
94,2020-05-05,84.0,131.0,110.67889857895784,0,SouthCarolina
95,2020-05-06,95.0,179.0,159.45969229471697,0,SouthCarolina
96,2020-05-07,206.0,0.0,210.27754168389166,0,SouthCarolina
97,2020-05-09,164.0,389.0,172.38667054769493,0,SouthCarolina
98,2020-05-10,122.0,122.0,228.72279276705743,0,SouthCarolina
99,2020-05-11,139.0,0.0,124.08784473342014,0,SouthCarolina
100,2020-05-12,135.0,274.0,81.86626266164812,0,SouthCarolina
101,2020-05-13,103.0,0.0,128.56972841593893,0,SouthCarolina
102,2020-05-14,159.0,262.0,244.2923268140204,0,SouthCarolina
103,2020-05-15,218.0,218.0,146.6138975129462,0,SouthCarolina
104,2020-05-16,254.0,0.0,203.68223013006764,0,SouthCarolina
105,2020-05-17,155.0,331.5,195.52725277665505,0,SouthCarolina
106,2020-05-18,126.0,203.5,175.78328102860783,0,SouthCarolina
107,2020-05-19,114.0,114.0,137.97169067288283,0,SouthCarolina
108,2020-05-20,119.0,0.0,149.57534617980312,0,SouthCarolina
109,2020-05-21,206.0,119.0,234.45235158634418,0,SouthCarolina
110,2020-05-22,257.0,463.0,285.45858363941437,0,SouthCarolina
111,2020-05-23,257.0,257.0,254.31966906783688,0,SouthCarolina
112,2020-05-24,201.0,201.0,235.58445089158326,0,SouthCarolina
113,2020-05-25,82.0,82.0,146.4837104679144,0,SouthCarolina
114,2020-05-26,238.0,238.0,176.46025594042135,0,SouthCarolina
115,2020-05-27,207.0,207.0,158.12040533632,0,SouthCarolina
116,2020-05-28,165.0,165.0,248.45854096462108,0,SouthCarolina
117,2020-05-29,343.0,343.0,308.5616788814257,0,SouthCarolina
118,2020-05-30,263.0,263.0,233.6060661426482,0,SouthCarolina
119,2020-05-31,467.0,467.0,408.0463555947784,0,SouthCarolina
120,2020-06-01,287.0,287.0,282.28860630235107,0,SouthCarolina
121,2020-06-02,267.0,267.0,290.24131729847215,0,SouthCarolina
122,2020-06-03,236.0,236.0,303.8672120929337,0,SouthCarolina
123,2020-06-04,354.0,354.0,360.4236718968429,0,SouthCarolina
124,2020-06-05,1038.0,448.0,813.3473198731468,0,SouthCarolina
125,2020-06-06,231.5,231.5,438.2071876238833,0,SouthCarolina
126,2020-06-07,833.0,601.5,745.8815414000238,0,SouthCarolina
127,2020-06-08,514.0,514.0,492.2120676273191,0,SouthCarolina
128,2020-06-09,428.0,428.0,501.6307131669476,0,SouthCarolina
129,2020-06-10,531.0,531.0,562.3654551754576,0,SouthCarolina
130,2020-06-12,729.0,729.0,764.6994602955228,0,SouthCarolina
131,2020-06-13,785.0,785.0,806.9529380703449,0,SouthCarolina
132,2020-06-14,840.0,840.0,844.1468363098702,0,SouthCarolina
133,2020-06-15,583.0,583.0,683.6883153718003,0,SouthCarolina
134,2020-06-16,612.0,612.0,702.8518197921093,0,SouthCarolina
135,2020-06-17,566.0,566.0,700.3994040842049,0,SouthCarolina
136,2020-06-18,977.0,992.0,830.7339553104365,0,SouthCarolina
137,2020-06-19,1075.0,1083.0,980.14283226998,0,SouthCarolina
138,2020-06-20,1148.0,1155.0,1120.6245310133133,0,SouthCarolina
139,2020-06-21,905.0,907.0,1031.349928819023,0,SouthCarolina
140,2020-06-22,1005.0,1008.0,1008.2457591203769,0,SouthCarolina
141,2020-06-23,906.0,912.0,901.5160813432261,0,SouthCarolina
142,2020-06-24,1325.0,1284.0,1187.1577188599836,0,SouthCarolina
143,2020-06-25,1125.0,1125.0,1113.96023038951,0,SouthCarolina
144,2020-06-26,1313.0,1313.0,1309.8766744627746,0,SouthCarolina
145,2020-06-27,1604.0,1604.0,1564.0631015135143,0,SouthCarolina
146,2020-06-28,1381.0,1381.0,1397.8283783490103,0,SouthCarolina
147,2020-06-29,1316.0,1324.0,1314.471448450135,0,SouthCarolina
148,2020-06-30,1763.0,1755.0,1510.9616780464967,0,SouthCarolina
149,2020-07-01,1511.0,1520.0,1492.2857004184618,0,SouthCarolina
150,2020-07-02,1791.0,1782.0,1603.0075918835275,0,SouthCarolina
151,2020-07-03,1831.0,1831.0,1618.5972558696476,0,SouthCarolina
152,2020-07-04,1854.0,1854.0,1763.29499381028,0,SouthCarolina
153,2020-07-05,1461.0,1461.0,1572.2384220879183,0,SouthCarolina
154,2020-07-06,1533.0,1533.0,1486.7254729935757,0,SouthCarolina
155,2020-07-07,972.0,972.0,1216.103268150555,0,SouthCarolina
156,2020-07-08,1557.0,1557.0,1472.9417305148172,0,SouthCarolina
157,2020-07-09,1782.0,1782.0,1697.6276139146378,0,SouthCarolina
158,2020-07-10,1728.0,1728.0,1757.5175706220955,0,SouthCarolina
159,2020-07-11,2280.0,2280.0,2073.7599094024426,0,SouthCarolina
160,2020-07-12,1949.0,1949.0,1843.518138222317,0,SouthCarolina
161,2020-07-13,1520.0,1520.0,1704.3080012306643,0,SouthCarolina
162,2020-07-14,2221.0,2221.0,1887.4506720724223,0,SouthCarolina
163,2020-07-15,1856.0,1856.0,1770.5191471798373,0,SouthCarolina
164,2020-07-16,1838.0,1838.0,1825.9336097940702,0,SouthCarolina
165,2020-07-17,1977.0,1977.0,1858.430977226465,0,SouthCarolina
166,2020-07-18,1552.0,1552.0,1696.9927278021016,0,SouthCarolina
167,2020-07-19,2374.0,2374.0,1996.9516100524736,0,SouthCarolina
168,2020-07-20,1459.0,1459.0,1552.961018240079,0,SouthCarolina
169,2020-07-21,1892.0,1892.0,1690.3831883126884,0,SouthCarolina
170,2020-07-22,1705.0,1705.0,1673.7343735105048,0,SouthCarolina
171,2020-07-23,1564.0,1564.0,1614.0665209171584,0,SouthCarolina
172,2020-07-24,2001.0,2001.0,1820.4225450938702,0,SouthCarolina
173,2020-07-25,1401.0,1401.0,1454.8440772144743,0,SouthCarolina
174,2020-07-26,1191.0,1191.0,1396.435996164277,0,SouthCarolina
175,2020-07-27,1218.0,1218.0,1275.9534090466116,0,SouthCarolina
176,2020-07-28,1692.0,1692.0,1557.8783762527107,0,SouthCarolina
177,2020-07-29,1737.0,1737.0,1592.9841257596565,0,SouthCarolina
178,2020-07-30,1726.0,1726.0,1529.5486251712525,0,SouthCarolina
179,2020-07-31,1444.0,1444.0,1396.0885652231002,0,SouthCarolina
180,2020-08-01,1583.0,1583.0,1510.6845230364163,0,SouthCarolina
181,2020-08-02,1189.0,1189.0,1310.2177185787439,0,SouthCarolina
182,2020-08-03,1163.0,1163.0,1220.3947492590066,0,SouthCarolina
183,2020-08-04,1239.0,1239.0,1183.7464570853265,0,SouthCarolina
184,2020-08-05,1282.0,1282.0,1247.451506952719,0,SouthCarolina
185,2020-08-06,1325.0,1325.0,1202.2954773325669,0,SouthCarolina
186,2020-08-07,1422.0,1422.0,1346.4088845445856,0,SouthCarolina
187,2020-08-08,1241.0,1241.0,1308.845145400339,0,SouthCarolina
188,2020-08-09,975.0,975.0,1099.928866271153,0,SouthCarolina
189,2020-08-10,724.0,724.0,901.431264678224,0,SouthCarolina
190,2020-08-11,971.0,971.0,970.8969907605548,0,SouthCarolina
191,2020-08-12,844.0,844.0,916.9894637210064,0,SouthCarolina
192,2020-08-13,935.0,935.0,986.3901966107511,0,SouthCarolina
193,2020-08-14,932.0,932.0,1035.7645725452514,0,SouthCarolina
194,2020-08-15,1041.0,1041.0,1028.5185842597818,0,SouthCarolina
195,2020-08-16,615.0,615.0,859.1465955357403,0,SouthCarolina
196,2020-08-17,456.0,456.0,673.5228006699754,0,SouthCarolina
197,2020-08-18,719.0,719.0,702.7297555586888,0,SouthCarolina
198,2020-08-19,739.0,739.0,765.0028095951743,0,SouthCarolina
199,2020-08-20,909.0,909.0,856.0838610857137,0,SouthCarolina
200,2020-08-21,1058.0,1058.0,1007.4664612015807,0,SouthCarolina
201,2020-08-22,917.0,917.0,932.4547528416591,0,SouthCarolina
202,2020-08-24,563.0,563.0,743.8182851515967,0,SouthCarolina
203,2020-08-25,937.0,937.0,869.2917725120711,0,SouthCarolina
204,2020-08-26,605.0,605.0,774.1028473942811,0,SouthCarolina
205,2020-08-27,505.0,505.0,783.4711482307235,0,SouthCarolina
206,2020-08-28,1353.0,1353.0,1163.9398062315615,0,SouthCarolina
207,2020-08-29,1298.0,1298.0,1082.5626950751719,0,SouthCarolina
208,2020-08-30,1075.0,1075.0,963.1443318269979,0,SouthCarolina
209,2020-08-31,668.0,668.0,800.3032527661867,0,SouthCarolina
210,2020-09-01,854.0,854.0,809.5610317951244,0,SouthCarolina
211,2020-09-02,657.0,657.0,850.9761177971868,0,SouthCarolina
212,2020-09-03,1193.0,1193.0,1086.7477325682385,0,SouthCarolina
213,2020-09-04,1629.0,1629.0,1274.671019579777,0,SouthCarolina
214,2020-09-05,964.0,964.0,1034.9807187857348,0,SouthCarolina
215,2020-09-06,663.0,663.0,814.5689964158432,0,SouthCarolina
216,2020-09-07,655.0,655.0,775.0825228981771,0,SouthCarolina
217,2020-09-08,301.0,301.0,638.4113213204608,0,SouthCarolina
218,2020-09-09,305.0,305.0,772.8548728917399,0,SouthCarolina
219,2020-09-11,2454.0,2454.0,1760.081698067532,0,SouthCarolina
220,2020-09-12,932.0,932.0,1050.796771328794,0,SouthCarolina
221,2020-09-13,1886.0,1886.0,1449.9511938138305,0,SouthCarolina
222,2020-09-14,816.0,816.0,811.9796265647077,0,SouthCarolina
223,2020-09-15,790.0,790.0,845.0809650865235,0,SouthCarolina
224,2020-09-16,652.0,652.0,847.8807767723844,0,SouthCarolina
225,2020-09-17,1324.0,1324.0,1144.2326892213575,0,SouthCarolina
226,2020-09-18,872.0,872.0,914.8073156944046,0,SouthCarolina
227,2020-09-19,922.0,922.0,932.6532567353064,0,SouthCarolina
228,2020-09-20,468.0,468.0,852.7059439142399,0,SouthCarolina
229,2020-09-21,416.0,416.0,821.0334795435383,0,SouthCarolina
230,2020-09-22,2665.0,2665.0,1737.5245061812172,0,SouthCarolina
231,2020-09-23,897.0,897.0,847.4443770990874,0,SouthCarolina
232,2020-09-24,1021.0,1021.0,1030.8136168689384,0,SouthCarolina
233,2020-09-25,1195.0,1195.0,1031.8955536458243,0,SouthCarolina
234,2020-09-26,1371.0,1371.0,1120.4732285459952,0,SouthCarolina
235,2020-09-27,614.0,614.0,762.4983153734325,0,SouthCarolina
236,2020-09-28,568.0,568.0,726.2427037116526,0,SouthCarolina
237,2020-09-29,1179.0,1179.0,907.7923963751527,0,SouthCarolina
238,2020-09-30,308.0,308.0,630.3373478701241,0,SouthCarolina
239,2020-10-01,381.0,381.0,720.394415516274,0,SouthCarolina
240,2020-10-02,862.0,862.0,909.4097231594284,0,SouthCarolina
241,2020-10-03,1706.0,1706.0,1317.4086857741438,0,SouthCarolina
242,2020-10-04,691.0,691.0,810.4462310136474,0,SouthCarolina
243,2020-10-05,577.0,577.0,768.7252395818065,0,SouthCarolina
244,2020-10-06,811.0,811.0,849.4358276428633,0,SouthCarolina
245,2020-10-07,735.0,735.0,831.9251316061714,0,SouthCarolina
246,2020-10-08,1050.0,1050.0,896.4554413290733,0,SouthCarolina
247,2020-10-09,921.0,921.0,895.375242344755,0,SouthCarolina
248,2020-10-10,945.0,945.0,922.5744315769585,0,SouthCarolina
249,2020-10-11,785.0,785.0,857.5383258848442,0,SouthCarolina
250,2020-10-12,649.0,649.0,774.1360666293417,0,SouthCarolina
251,2020-10-13,828.0,828.0,811.723233864394,0,SouthCarolina
252,2020-10-14,926.0,926.0,946.2271963044356,0,SouthCarolina
253,2020-10-15,1297.0,1297.0,1091.217073041665,0,SouthCarolina
254,2020-10-16,1147.0,1147.0,997.4205926921001,0,SouthCarolina
255,2020-10-17,961.0,961.0,996.8498838782888,0,SouthCarolina
256,2020-10-18,776.0,776.0,896.4764812151692,0,SouthCarolina
257,2020-10-19,619.0,619.0,719.0278609112751,0,SouthCarolina
258,2020-10-20,884.0,884.0,858.7840799964782,0,SouthCarolina
259,2020-10-21,864.0,864.0,904.828245862875,0,SouthCarolina
260,2020-10-22,1128.0,1128.0,961.6830747539303,0,SouthCarolina
261,2020-10-23,1064.0,1064.0,953.0785817157388,0,SouthCarolina
262,2020-10-24,792.0,792.0,894.0610239774384,0,SouthCarolina
263,2020-10-25,1337.0,1337.0,1106.6272514272348,0,SouthCarolina
264,2020-10-26,823.0,823.0,932.0534205571503,0,SouthCarolina
